fips,county,state,County_FullName,2019 Population,cases,deaths,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
6005,Amador,California,"Amador County, California",39752,483,16,14900,14328,572,3.8,58515,77.76079734,0.045,0.013,0.099,0.188,0.655
6007,Butte,California,"Butte County, California",219186,3853,59,99242,94162,5080,5.1,50945,67.70099668,0.015,0.043,0.111,0.204,0.626
6009,Calaveras,California,"Calaveras County, California",45905,475,22,21428,20616,812,3.8,62984,83.69966777,0.045,0.019,0.098,0.276,0.562
6011,Colusa,California,"Colusa County, California",21547,694,6,10993,9586,1407,12.8,57249,76.07840532,0.027,0.031,0.092,0.151,0.7
6013,Contra Costa,California,"Contra Costa County, California",1153526,23571,261,561757,544496,17261,3.1,101463,134.8345515,0.018,0.016,0.039,0.121,0.806
6015,Del Norte,California,"Del Norte County, California",27812,313,1,9674,9119,555,5.7,48518,64.47574751,0.01,0.135,0.112,0.196,0.547
6017,El Dorado,California,"El Dorado County, California",192843,2154,4,92022,88785,3237,3.5,81869,108.7960133,0.028,0.042,0.072,0.183,0.675
6019,Fresno,California,"Fresno County, California",999101,37349,477,450760,418092,32668,7.2,52318,69.5255814,0.021,0.022,0.059,0.156,0.741
6021,Glenn,California,"Glenn County, California",28393,891,8,12997,12201,796,6.1,47365,62.9435216,0.028,0.026,0.146,0.206,0.594
6023,Humboldt,California,"Humboldt County, California",135558,819,9,62507,60254,2253,3.6,49471,65.74219269,0.042,0.006,0.018,0.069,0.865
6025,Imperial,California,"Imperial County, California",181215,15725,355,71411,58331,13080,18.3,46633,61.97076412,0.001,0.005,0.03,0.128,0.836
6027,Inyo,California,"Inyo County, California",18039,289,16,8760,8450,310,3.5,53793,71.48571429,0.033,0.011,0.008,0.058,0.889
6029,Kern,California,"Kern County, California",900202,40337,448,390999,360783,30216,7.7,51586,68.55282392,0.022,0.028,0.105,0.177,0.668
6031,Kings,California,"Kings County, California",152940,10496,87,57788,53222,4566,7.9,58255,77.41528239,0.075,0.016,0.049,0.094,0.766
6033,Lake,California,"Lake County, California",64386,878,19,29158,27687,1471,5,45086,59.91495017,0.003,0.004,0.007,0.136,0.849
6035,Lassen,California,"Lassen County, California",30573,1773,2,9869,9416,453,4.6,57705,76.68438538,0.064,0.068,0.162,0.225,0.482
6037,Los Angeles,California,"Los Angeles County, California",10039107,383373,7580,5121584,4894296,227288,4.4,67986,90.34684385,0.021,0.013,0.049,0.131,0.786
6039,Madera,California,"Madera County, California",157327,6047,85,61945,57651,4294,6.9,53632,71.2717608,0.019,0.059,0.048,0.124,0.751
6041,Marin,California,"Marin County, California",258826,7670,129,139979,136786,3193,2.3,122933,163.366113,0.011,0,0.046,0.141,0.802
6043,Mariposa,California,"Mariposa County, California",17203,126,2,7612,7262,350,4.6,51402,68.30830565,0.01,0.094,0.049,0.186,0.661
6045,Mendocino,California,"Mendocino County, California",86749,1485,22,38934,37388,1546,4,51386,68.28704319,0.002,0.003,0.004,0.222,0.77
6047,Merced,California,"Merced County, California",277680,11537,179,116226,106866,9360,8.1,56169,74.64318937,0.026,0.036,0.089,0.146,0.703
6049,Modoc,California,"Modoc County, California",8841,96,0,3171,2947,224,7.1,45227,60.10232558,0.068,0.019,0.095,0.204,0.615
6051,Mono,California,"Mono County, California",14444,525,3,8508,8195,313,3.7,66499,88.37076412,0.011,0.026,0.012,0.07,0.88
6053,Monterey,California,"Monterey County, California",434061,14695,116,222516,208717,13799,6.2,69665,92.57807309,0.023,0.006,0.066,0.141,0.763
6055,Napa,California,"Napa County, California",137744,2946,17,74004,71900,2104,2.8,85624,113.7860465,0.017,0.026,0.033,0.149,0.773
6057,Nevada,California,"Nevada County, California",99755,1183,9,48639,47022,1617,3.3,66681,88.61262459,0.003,0.054,0.084,0.177,0.682
6059,Orange,California,"Orange County, California",3175692,75424,1559,1623421,1578334,45087,2.8,89373,118.7681063,0.023,0.021,0.046,0.156,0.754
6061,Placer,California,"Placer County, California",398329,6224,68,187932,182093,5839,3.1,89175,118.5049834,0.012,0.023,0.072,0.201,0.693
6063,Plumas,California,"Plumas County, California",18807,183,0,7903,7296,607,7.7,55079,73.19468439,0.063,0.067,0.053,0.146,0.671
6065,Riverside,California,"Riverside County, California",2470546,85077,1434,1104035,1057884,46151,4.2,66793,88.76146179,0.026,0.014,0.041,0.116,0.803
6067,Sacramento,California,"Sacramento County, California",1552058,35738,566,712394,686298,26096,3.7,69475,92.3255814,0.025,0.028,0.062,0.164,0.722
6069,San Benito,California,"San Benito County, California",62808,1813,16,31432,29845,1587,5,80063,106.3960133,0.018,0.004,0.063,0.175,0.739
6071,San Bernardino,California,"San Bernardino County, California",2180085,88469,1129,967719,930709,37010,3.8,63310,84.13289037,0.027,0.022,0.048,0.134,0.768
6073,San Diego,California,"San Diego County, California",3338330,75370,988,1590591,1539948,50643,3.2,78777,104.6870432,0.017,0.023,0.034,0.126,0.8
6075,San Francisco,California,"San Francisco County, California",881549,15056,160,583186,570412,12774,2.2,110601,146.9780731,0.017,0.011,0.035,0.121,0.817
6077,San Joaquin,California,"San Joaquin County, California",762148,25675,502,327077,307854,19223,5.9,63567,84.47441861,0.054,0.019,0.081,0.165,0.68
6079,San Luis Obispo,California,"San Luis Obispo County, California",283111,5956,35,140931,136914,4017,2.9,70626,93.8551495,0.025,0.024,0.037,0.169,0.745
6081,San Mateo,California,"San Mateo County, California",766573,13707,170,460044,450647,9397,2,122930,163.3621262,0.016,0.013,0.058,0.126,0.786
6083,Santa Barbara,California,"Santa Barbara County, California",446499,11205,135,217882,209843,8039,3.7,75646,100.5262458,0.015,0.02,0.075,0.153,0.737
6085,Santa Clara,California,"Santa Clara County, California",1927852,32454,477,1053723,1027527,26196,2.5,125933,167.3528239,0.015,0.014,0.04,0.168,0.764
6087,Santa Cruz,California,"Santa Cruz County, California",273213,4202,28,142277,135530,6747,4.7,84213,111.9109635,0.008,0,0.086,0.109,0.797
6089,Shasta,California,"Shasta County, California",180080,4601,47,74353,70878,3475,4.7,53908,71.63853821,0.095,0.056,0.071,0.232,0.547
6091,Sierra,California,"Sierra County, California",3005,15,0,1326,1255,71,5.4,52308,69.51229236,0.14,0.053,0.047,0.143,0.617
6093,Siskiyou,California,"Siskiyou County, California",43539,624,2,17227,16109,1118,6.5,47560,63.20265781,0.132,0.074,0.082,0.167,0.546
6095,Solano,California,"Solano County, California",447643,10041,81,209527,201672,7855,3.7,82808,110.0438538,0.043,0.046,0.035,0.148,0.728
6097,Sonoma,California,"Sonoma County, California",494336,11846,157,259394,252428,6966,2.7,81002,107.6438538,0.022,0.012,0.022,0.149,0.795
6099,Stanislaus,California,"Stanislaus County, California",550660,22453,422,243454,228753,14701,6,59616,79.22392027,0.032,0.028,0.062,0.173,0.705
6101,Sutter,California,"Sutter County, California",96971,3144,15,45785,42440,3345,7.3,57879,76.91561462,0.058,0.031,0.08,0.163,0.669
6103,Tehama,California,"Tehama County, California",65084,1587,25,25650,24228,1422,5.5,47572,63.21860465,0.057,0.062,0.141,0.195,0.545
6105,Trinity,California,"Trinity County, California",12285,136,0,4693,4436,257,5.5,40680,54.05980066,0.081,0.07,0.055,0.201,0.592
6107,Tulare,California,"Tulare County, California",466195,20550,308,203980,184353,19627,9.6,48763,64.8013289,0.025,0.039,0.115,0.136,0.685
6109,Tuolumne,California,"Tuolumne County, California",54478,908,8,21317,20366,951,4.5,56500,75.08305648,0.008,0.043,0.084,0.212,0.653
6111,Ventura,California,"Ventura County, California",846006,18914,175,423390,408169,15221,3.6,84170,111.8538206,0.024,0.011,0.033,0.156,0.777
6113,Yolo,California,"Yolo County, California",220500,4561,74,108658,104220,4438,4.1,67804,90.10498339,0.007,0.005,0.04,0.156,0.791
6115,Yuba,California,"Yuba County, California",78668,1981,10,29997,28182,1815,6.1,47504,63.1282392,0.057,0.035,0.071,0.167,0.669
8001,Adams,Colorado,"Adams County, Colorado",517421,27856,329,275440,267375,8065,2.9,70199,97.56772158,0.032,0.027,0.071,0.185,0.685
8003,Alamosa,Colorado,"Alamosa County, Colorado",16233,575,13,8726,8413,313,3.6,42897,59.62139849,0.052,0.133,0.094,0.228,0.493
8005,Arapahoe,Colorado,"Arapahoe County, Colorado",656590,25652,450,368504,358574,9930,2.7,76665,106.5546429,0.013,0.026,0.065,0.193,0.703
8007,Archuleta,Colorado,"Archuleta County, Colorado",14029,210,0,6937,6717,220,3.2,53337,74.1316766,0.041,0.041,0.155,0.276,0.488
8009,Baca,Colorado,"Baca County, Colorado",3581,101,0,2175,2138,37,1.7,38294,53.22381131,0.113,0.053,0.194,0.206,0.435
8011,Bent,Colorado,"Bent County, Colorado",5577,117,1,1919,1863,56,2.9,37659,52.34124171,0.033,0.036,0.172,0.191,0.567
8013,Boulder,Colorado,"Boulder County, Colorado",326196,10585,117,196991,192351,4640,2.4,83591,116.1809059,0.008,0.015,0.032,0.195,0.75
8014,Broomfield,Colorado,"Broomfield County, Colorado",70465,1921,49,40520,39528,992,2.4,96924,134.7120877,0.018,0.005,0.042,0.201,0.734
8015,Chaffee,Colorado,"Chaffee County, Colorado",20356,604,21,9871,9636,235,2.4,56168,78.06640815,0.038,0.045,0.134,0.138,0.645
8017,Cheyenne,Colorado,"Cheyenne County, Colorado",1831,56,0,1173,1154,19,1.6,54504,75.75365884,0.016,0.187,0.106,0.398,0.292
8019,Clear Creek,Colorado,"Clear Creek County, Colorado",9700,182,2,6110,5960,150,2.5,74019,102.8770379,0.002,0.015,0.138,0.123,0.723
8021,Conejos,Colorado,"Conejos County, Colorado",8205,160,3,4165,4013,152,3.6,38777,53.89512016,0.06,0.106,0.093,0.195,0.545
8023,Costilla,Colorado,"Costilla County, Colorado",3887,83,1,1888,1814,74,3.9,31557,43.86023433,0.034,0.072,0.076,0.175,0.644
8025,Crowley,Colorado,"Crowley County, Colorado",6061,1087,3,1525,1460,65,4.3,35880,49.86865697,0.002,0.034,0.08,0.294,0.59
8027,Custer,Colorado,"Custer County, Colorado",5068,67,0,2088,2025,63,3,55242,76.7793854,0.017,0.098,0.153,0.234,0.498
8029,Delta,Colorado,"Delta County, Colorado",31162,553,8,14519,14035,484,3.3,46786,65.02661608,0.087,0.094,0.074,0.295,0.45
8031,Denver,Colorado,"Denver County, Colorado",727211,35075,521,421322,409974,11348,2.7,68069,94.60729128,0.02,0.018,0.062,0.194,0.707
8033,Dolores,Colorado,"Dolores County, Colorado",2055,14,0,1164,1129,35,3,47482,65.99396795,0.052,0.039,0.066,0.252,0.591
8035,Douglas,Colorado,"Douglas County, Colorado",351154,10140,101,196248,191586,4662,2.4,120670,167.7160211,0.013,0.041,0.081,0.192,0.673
8037,Eagle,Colorado,"Eagle County, Colorado",55127,2237,11,37073,36241,832,2.2,86896,120.7744374,0.008,0.003,0.033,0.269,0.687
8039,Elbert,Colorado,"Elbert County, Colorado",26729,557,5,15344,15009,335,2.2,98247,136.5508902,0.016,0.044,0.19,0.246,0.505
8041,El Paso,Colorado,"El Paso County, Colorado",720403,25313,266,342735,331453,11282,3.3,67923,94.40436976,0.031,0.089,0.081,0.196,0.603
8043,Fremont,Colorado,"Fremont County, Colorado",47839,2528,5,15251,14548,703,4.6,47885,66.55408692,0.006,0.069,0.062,0.2,0.663
8045,Garfield,Colorado,"Garfield County, Colorado",60061,2071,6,32910,32021,889,2.7,74421,103.435767,0.065,0.04,0.037,0.326,0.532
8047,Gilpin,Colorado,"Gilpin County, Colorado",6243,80,0,3820,3732,88,2.3,72949,101.3898734,0.001,0.027,0.017,0.17,0.785
8049,Grand,Colorado,"Grand County, Colorado",15734,373,1,9978,9765,213,2.1,69214,96.1986963,0.006,0.002,0.05,0.187,0.754
8051,Gunnison,Colorado,"Gunnison County, Colorado",17462,451,7,11594,11346,248,2.1,61268,85.1547624,0.057,0.039,0.043,0.281,0.581
8053,Hinsdale,Colorado,"Hinsdale County, Colorado",820,9,0,438,422,16,3.7,62149,86.37924085,0.043,0.05,0.117,0.271,0.519
8055,Huerfano,Colorado,"Huerfano County, Colorado",6897,137,4,2542,2396,146,5.7,38242,53.1515379,0.028,0.051,0.051,0.275,0.595
8057,Jackson,Colorado,"Jackson County, Colorado",1392,18,0,1003,980,23,2.3,51457,71.51871465,0.021,0.027,0.09,0.342,0.52
8059,Jefferson,Colorado,"Jefferson County, Colorado",582881,19348,433,338722,330124,8598,2.5,85550,118.9036679,0.028,0.031,0.075,0.194,0.673
8061,Kiowa,Colorado,"Kiowa County, Colorado",1406,22,0,965,950,15,1.6,44704,62.13289969,0.028,0.051,0.159,0.27,0.492
8063,Kit Carson,Colorado,"Kit Carson County, Colorado",7097,293,7,4365,4292,73,1.7,48342,67.18925906,0.024,0.323,0.119,0.344,0.19
8065,Lake,Colorado,"Lake County, Colorado",8127,265,0,4994,4878,116,2.3,51802,71.99822096,0.002,0.016,0.036,0.193,0.753
8067,La Plata,Colorado,"La Plata County, Colorado",56221,1209,3,32305,31495,810,2.5,66219,92.03602552,0.043,0.02,0.122,0.274,0.541
8069,Larimer,Colorado,"Larimer County, Colorado",356899,9545,73,206483,201624,4859,2.4,71306,99.10631142,0.013,0.037,0.06,0.231,0.659
8071,Las Animas,Colorado,"Las Animas County, Colorado",14506,205,0,6635,6377,258,3.9,41485,57.65889727,0.052,0.03,0.101,0.17,0.648
8073,Lincoln,Colorado,"Lincoln County, Colorado",5701,132,0,2431,2375,56,2.3,46690,64.89318823,0.013,0.068,0.196,0.403,0.321
8075,Logan,Colorado,"Logan County, Colorado",22409,2146,33,11167,10904,263,2.4,53168,73.896788,0.078,0.202,0.101,0.368,0.251
8077,Mesa,Colorado,"Mesa County, Colorado",154210,5435,55,76614,73986,2628,3.4,51132,71.0670058,0.075,0.105,0.098,0.222,0.499
8079,Mineral,Colorado,"Mineral County, Colorado",769,35,0,533,521,12,2.3,60210,83.68427636,0.049,0.072,0.138,0.264,0.478
8081,Moffat,Colorado,"Moffat County, Colorado",13283,264,3,7450,7195,255,3.4,59500,82.69746626,0.041,0.142,0.162,0.284,0.371
8083,Montezuma,Colorado,"Montezuma County, Colorado",26183,638,6,13038,12486,552,4.2,50180,69.74384634,0.057,0.019,0.081,0.257,0.586
8085,Montrose,Colorado,"Montrose County, Colorado",42758,977,15,22010,21327,683,3.1,52576,73.07398296,0.085,0.092,0.074,0.314,0.436
8087,Morgan,Colorado,"Morgan County, Colorado",29068,1570,52,16582,16146,436,2.6,55387,76.98091704,0.083,0.161,0.116,0.245,0.396
8089,Otero,Colorado,"Otero County, Colorado",18278,506,10,8495,8150,345,4.1,40064,55.6838872,0.004,0.047,0.102,0.194,0.653
8091,Ouray,Colorado,"Ouray County, Colorado",4952,117,2,2454,2383,71,2.9,68900,95.76227606,0.06,0.08,0.069,0.295,0.495
8093,Park,Colorado,"Park County, Colorado",18845,214,4,11292,11010,282,2.5,72121,100.2390582,0.021,0.018,0.103,0.137,0.722
8095,Phillips,Colorado,"Phillips County, Colorado",4265,178,2,2631,2589,42,1.6,52367,72.78349942,0.05,0.19,0.137,0.255,0.368
8097,Pitkin,Colorado,"Pitkin County, Colorado",17767,458,2,11395,11041,354,3.1,89034,123.7459867,0.019,0.014,0.016,0.318,0.633
8099,Prowers,Colorado,"Prowers County, Colorado",12172,561,12,6408,6240,168,2.6,42455,59.00707446,0.079,0.046,0.205,0.201,0.469
8101,Pueblo,Colorado,"Pueblo County, Colorado",168424,7602,115,76276,73147,3129,4.1,48308,67.14200336,0.018,0.044,0.074,0.28,0.584
8103,Rio Blanco,Colorado,"Rio Blanco County, Colorado",6324,137,1,3019,2908,111,3.7,63411,88.13326106,0.111,0.092,0.074,0.265,0.458
8105,Rio Grande,Colorado,"Rio Grande County, Colorado",11267,216,4,5506,5280,226,4.1,44171,61.39209718,0.061,0.144,0.11,0.242,0.444
8107,Routt,Colorado,"Routt County, Colorado",25638,615,10,16491,16132,359,2.2,81033,112.6256098,0.008,0.036,0.092,0.375,0.489
8109,Saguache,Colorado,"Saguache County, Colorado",6824,209,2,3606,3462,144,4,36869,51.24324174,0.065,0.122,0.138,0.232,0.443
8111,San Juan,Colorado,"San Juan County, Colorado",728,20,0,570,553,17,3,46878,65.15448443,0.032,0.038,0.097,0.27,0.563
8113,San Miguel,Colorado,"San Miguel County, Colorado",8179,190,0,5900,5737,163,2.8,69458,96.5378254,0.043,0.058,0.074,0.26,0.565
8115,Sedgwick,Colorado,"Sedgwick County, Colorado",2248,106,1,1231,1206,25,2,40009,55.60744416,0.065,0.162,0.138,0.267,0.368
8117,Summit,Colorado,"Summit County, Colorado",31011,1426,4,23179,22760,419,1.8,80078,111.2982807,0,0.001,0.064,0.151,0.784
8119,Teller,Colorado,"Teller County, Colorado",25388,575,4,12821,12425,396,3.1,64850,90.13328886,0.105,0.087,0.066,0.145,0.597
8121,Washington,Colorado,"Washington County, Colorado",4908,204,6,3000,2941,59,2,47869,66.53184895,0.077,0.208,0.101,0.303,0.31
8123,Weld,Colorado,"Weld County, Colorado",324492,13111,192,170001,165670,4331,2.5,75629,105.114734,0.046,0.038,0.135,0.231,0.55
8125,Yuma,Colorado,"Yuma County, Colorado",10019,314,2,6224,6126,98,1.6,53253,74.01492724,0.038,0.284,0.133,0.255,0.29
9001,Fairfield,Connecticut,"Fairfield County, Connecticut",943332,36037,1488,481023,463547,17476,3.6,91183,119.4026137,0.027,0.019,0.06,0.114,0.78
9003,Hartford,Connecticut,"Hartford County, Connecticut",891720,27061,1587,483303,464533,18770,3.9,73037,95.64073017,0.015,0.023,0.065,0.13,0.767
9005,Litchfield,Connecticut,"Litchfield County, Connecticut",180333,4015,160,105182,101543,3639,3.5,76304,99.91881204,0.017,0.051,0.021,0.098,0.812
9007,Middlesex,Connecticut,"Middlesex County, Connecticut",162436,3441,203,93696,90703,2993,3.2,88709,116.1629521,0.003,0.007,0.055,0.128,0.807
9009,New Haven,Connecticut,"New Haven County, Connecticut",854757,27092,1222,461613,443514,18099,3.9,67720,88.67820758,0.023,0.014,0.053,0.115,0.795
9011,New London,Connecticut,"New London County, Connecticut",265206,5731,165,137386,132423,4963,3.6,67790,88.76987141,0.025,0.021,0.066,0.142,0.747
9013,Tolland,Connecticut,"Tolland County, Connecticut",150721,2901,73,87047,84207,2840,3.3,89584,117.30875,0.008,0.008,0.027,0.147,0.81
9015,Windham,Connecticut,"Windham County, Connecticut",116782,2379,28,64281,61697,2584,4,65182,85.35473902,0.022,0.041,0.082,0.137,0.718
10001,Kent,Delaware,"Kent County, Delaware",180786,4693,127,79411,76097,3314,4.2,54980,83.98124246,0.026,0.006,0.106,0.051,0.811
10003,New Castle,Delaware,"New Castle County, Delaware",558753,18709,376,300148,289100,11048,3.7,69562,106.2550598,0.027,0.013,0.041,0.133,0.786
10005,Sussex,Delaware,"Sussex County, Delaware",234225,10069,258,107706,103648,4058,3.8,59821,91.37580766,0.005,0.001,0.035,0.103,0.856
12001,Alachua,Florida,"Alachua County, Florida",269043,12549,98,139217,135112,4105,2.9,51026,92.049862,0.001,0.024,0.053,0.17,0.751
12003,Baker,Florida,"Baker County, Florida",29210,1990,32,11852,11484,368,3.1,52804,95.25733769,0.087,0.076,0.18,0.215,0.442
12005,Bay,Florida,"Bay County, Florida",174705,8302,152,84235,80980,3255,3.9,51777,93.40465066,0.065,0.109,0.076,0.202,0.548
12007,Bradford,Florida,"Bradford County, Florida",28201,1386,18,11062,10715,347,3.1,45075,81.31437952,0.106,0.168,0.172,0.173,0.381
12009,Brevard,Florida,"Brevard County, Florida",601942,14981,434,284087,275025,9062,3.2,57612,103.9308715,0.068,0.073,0.096,0.157,0.607
12011,Broward,Florida,"Broward County, Florida",1952778,103440,1638,1040519,1008813,31706,3,57200,103.1876319,0.026,0.023,0.043,0.117,0.791
12013,Calhoun,Florida,"Calhoun County, Florida",14105,854,21,4819,4622,197,4.1,38323,69.1339094,0.034,0.055,0.138,0.267,0.507
12015,Charlotte,Florida,"Charlotte County, Florida",188910,4831,186,71865,69239,2626,3.7,52724,95.11301932,0.051,0.049,0.101,0.158,0.64
12017,Citrus,Florida,"Citrus County, Florida",149657,4498,160,47377,45096,2281,4.8,41556,74.96617538,0.09,0.036,0.087,0.178,0.609
12019,Clay,Florida,"Clay County, Florida",219252,7652,147,107718,104467,3251,3,62835,113.3530568,0.055,0.067,0.15,0.209,0.52
12021,Collier,Florida,"Collier County, Florida",384902,17262,279,180626,175040,5586,3.1,70649,127.4493533,0.04,0.023,0.067,0.212,0.658
12023,Columbia,Florida,"Columbia County, Florida",71686,4688,93,29797,28831,966,3.2,46195,83.33483665,0.047,0.026,0.288,0.254,0.385
12027,DeSoto,Florida,"DeSoto County, Florida",38001,2305,35,14185,13686,499,3.5,37233,67.16757166,0.023,0.064,0.056,0.142,0.715
12029,Dixie,Florida,"Dixie County, Florida",16826,955,11,5828,5606,222,3.8,37148,67.0142334,0.071,0.095,0.119,0.318,0.397
12031,Duval,Florida,"Duval County, Florida",957755,41937,579,491946,475890,16056,3.3,55733,100.5411939,0.049,0.042,0.086,0.194,0.629
12033,Escambia,Florida,"Escambia County, Florida",318316,16223,299,145919,141253,4666,3.2,50644,91.3607418,0.019,0.052,0.095,0.31,0.524
12035,Flagler,Florida,"Flagler County, Florida",115081,2621,42,47030,45235,1795,3.8,58975,106.3896957,0.079,0.05,0.113,0.157,0.602
12037,Franklin,Florida,"Franklin County, Florida",12125,828,4,4650,4486,164,3.5,40297,72.69496509,0.022,0.101,0.237,0.228,0.412
12039,Gadsden,Florida,"Gadsden County, Florida",45660,3238,57,18833,18061,772,4.1,42259,76.23437303,0.06,0.033,0.104,0.227,0.575
12041,Gilchrist,Florida,"Gilchrist County, Florida",18582,742,19,7145,6900,245,3.4,42186,76.10268252,0.016,0.151,0.069,0.324,0.44
12043,Glades,Florida,"Glades County, Florida",13811,657,9,5384,5173,211,3.9,38680,69.77793011,0.047,0.082,0.098,0.096,0.677
12045,Gulf,Florida,"Gulf County, Florida",13639,1048,18,5772,5495,277,4.8,45426,81.94757635,0.046,0.125,0.12,0.249,0.46
12047,Hamilton,Florida,"Hamilton County, Florida",14428,969,11,4340,4162,178,4.1,36299,65.48265474,0.101,0.071,0.235,0.227,0.365
12049,Hardee,Florida,"Hardee County, Florida",26937,1743,18,8502,8074,428,5,39169,70.66007613,0.114,0.041,0.179,0.186,0.48
12051,Hendry,Florida,"Hendry County, Florida",42022,2452,45,15587,14680,907,5.8,44391,80.08045749,0.046,0.042,0.112,0.15,0.65
12053,Hernando,Florida,"Hernando County, Florida",193920,4750,205,71923,68906,3017,4.2,45884,82.773799,0.09,0.04,0.091,0.19,0.589
12055,Highlands,Florida,"Highlands County, Florida",106221,3652,143,36094,34452,1642,4.5,39994,72.14835928,0.025,0.056,0.145,0.138,0.635
